user_id	item_id	Timestamp	Rating	DatasetName	negative_sample
736	1237	976396485	4	ml-1m	[1237, 1737, 1865, 1339, 2975, 1200, 1327, 3471, 2713, 816, 366, 2331, 1696, 2205, 2026, 563, 2054, 2425, 2062, 303, 2086, 703, 2170, 2898, 1778, 1194, 939, 60, 229, 1723, 866, 550, 2950, 2474, 2774, 2795, 935, 1106, 593, 1436, 3218, 2299, 353, 810, 1676, 1976, 1539, 713, 378, 757, 2762, 1161, 356, 42, 278, 68, 59, 753, 91, 3382, 530, 3408, 3198, 1613, 1452, 970, 2832, 2570, 224, 3155, 1998, 3445, 2289, 2068, 125, 1927, 875, 427, 1715, 436, 232, 536, 1941, 58, 807, 2909, 1879, 2312, 1001, 2906, 1365, 3167, 813, 1876, 2637, 3346, 313, 3146, 543, 2122]
5000	183	982260518	5	ml-1m	[183, 3128, 3202, 114, 2427, 601, 32, 1829, 1960, 593, 1380, 902, 2933, 3176, 1505, 1765, 107, 3055, 3439, 3351, 509, 128, 820, 1648, 3264, 2215, 3232, 2213, 19, 2292, 2070, 742, 1314, 2517, 1436, 417, 1557, 473, 2071, 879, 865, 182, 227, 3315, 1083, 191, 81, 2703, 3483, 779, 518, 718, 15, 3504, 1725, 531, 798, 2965, 2019, 538, 1143, 77, 2069, 1640, 2295, 2869, 2312, 2593, 2716, 3099, 140, 2011, 1548, 1625, 1196, 1828, 1409, 2693, 1217, 612, 2061, 1020, 3392, 2830, 2397, 2726, 2270, 585, 770, 344, 3153, 31, 577, 589, 1106, 2635, 704, 1406, 2236, 2747]
139	2293	968171241	4	ml-1m	[2293, 3252, 2586, 910, 2516, 3263, 2793, 3398, 3471, 666, 1922, 3150, 2851, 2084, 2868, 1314, 1881, 1185, 3468, 2349, 2382, 62, 2450, 1844, 417, 3025, 2964, 2279, 3511, 2570, 1115, 1584, 2764, 3237, 236, 2938, 2458, 2469, 1157, 287, 597, 956, 1178, 619, 543, 1505, 1144, 3525, 2176, 867, 2987, 521, 1393, 486, 1210, 699, 606, 2354, 1846, 1150, 1925, 3001, 2999, 3099, 1121, 1527, 539, 1747, 432, 2953, 1130, 1497, 1793, 2161, 711, 518, 923, 2557, 1677, 2110, 115, 1334, 338, 1762, 2835, 293, 2189, 3115, 1111, 2098, 1025, 2121, 1626, 1453, 2997, 144, 2339, 2545, 2756, 3389]
153	2924	968161783	5	ml-1m	[2924, 2201, 450, 1714, 2742, 3520, 897, 308, 2906, 3016, 2103, 2731, 154, 3483, 3230, 1455, 3386, 2315, 1465, 3190, 1612, 1112, 1910, 486, 2099, 1405, 1802, 849, 1272, 1221, 2629, 192, 3399, 1254, 77, 3440, 294, 2753, 190, 2335, 1863, 261, 2238, 48, 65, 752, 1371, 2125, 44, 2496, 1613, 1796, 2283, 1065, 3238, 2939, 1182, 3246, 2620, 2349, 1879, 2172, 2803, 2775, 2153, 3464, 2616, 1849, 2421, 2394, 3043, 1373, 2119, 3283, 286, 2970, 1154, 35, 1161, 2724, 1344, 2183, 2330, 803, 1873, 3048, 733, 1713, 2365, 950, 3129, 1422, 676, 179, 473, 279, 3235, 2455, 1419, 1443]
3854	1011	968123142	5	ml-1m	[1011, 3133, 1005, 6, 2810, 1287, 1679, 259, 2029, 2897, 1258, 1539, 2453, 2626, 3152, 2319, 1242, 3155, 798, 1097, 685, 2630, 1900, 1635, 2349, 1080, 2129, 296, 1570, 3483, 2537, 2977, 2661, 1431, 2496, 209, 2123, 2880, 977, 2495, 885, 582, 3404, 1857, 2112, 2433, 3293, 426, 286, 513, 2579, 3138, 3045, 3493, 3242, 2606, 2345, 2975, 2962, 1648, 3375, 2364, 1971, 1455, 961, 254, 1210, 949, 53, 795, 2336, 673, 2154, 2862, 1450, 3327, 1986, 3366, 3408, 727, 385, 1288, 1808, 1722, 3213, 3286, 2370, 940, 2699, 2121, 1408, 2585, 985, 360, 522, 472, 1958, 22, 808, 1476]
3650	1683	968118395	5	ml-1m	[1683, 1365, 2755, 1896, 2135, 602, 228, 365, 2007, 2926, 1234, 206, 1469, 2880, 1376, 2339, 1188, 3226, 907, 47, 1709, 1277, 1172, 2316, 2872, 1397, 1504, 39, 1986, 2361, 2813, 1974, 954, 3439, 3059, 432, 2432, 840, 835, 3295, 1607, 1366, 1094, 324, 2662, 2226, 548, 3463, 3337, 2217, 2228, 2775, 1526, 3030, 2171, 1877, 246, 2260, 587, 1556, 2010, 143, 2027, 3280, 88, 2947, 3188, 1765, 413, 2717, 2410, 2181, 2703, 1998, 743, 1080, 2954, 663, 1684, 3282, 298, 1751, 3379, 437, 1444, 1335, 2052, 536, 2235, 3209, 3158, 3283, 2723, 3087, 502, 439, 1804, 2540, 699, 1203]
5665	2671	1041957474	4	ml-1m	[2671, 2117, 158, 1904, 2141, 2119, 1889, 3246, 2350, 795, 2219, 162, 2677, 2071, 681, 1134, 1632, 1198, 3058, 353, 801, 2882, 439, 2170, 1333, 464, 3122, 852, 430, 1914, 1685, 802, 1210, 524, 100, 1826, 3180, 2161, 1299, 1123, 2102, 471, 523, 645, 1867, 2858, 2209, 3345, 1147, 2248, 246, 2749, 3040, 1767, 695, 2524, 2313, 1601, 2832, 3485, 2563, 1311, 964, 3348, 2151, 666, 2, 1987, 2743, 3214, 2088, 194, 1382, 2181, 576, 2072, 3125, 2825, 3505, 2867, 2163, 2814, 2778, 2434, 178, 1194, 485, 3308, 3090, 359, 871, 1016, 1656, 704, 1328, 3324, 903, 2675, 1456, 176]
3356	1516	968110975	5	ml-1m	[1516, 302, 3236, 148, 1934, 1037, 2109, 2146, 189, 882, 1271, 3461, 2564, 75, 3468, 2930, 825, 827, 3379, 2642, 296, 3171, 1947, 3390, 1845, 68, 1416, 3306, 552, 3249, 3027, 2921, 85, 676, 2093, 1791, 2302, 1841, 683, 1538, 2140, 3420, 1316, 1067, 1103, 580, 2276, 3281, 1477, 710, 1414, 230, 698, 919, 3485, 1844, 1682, 1125, 738, 1118, 2390, 2838, 2138, 3026, 1475, 2927, 801, 3008, 1232, 434, 793, 1080, 2683, 298, 2295, 3184, 2281, 205, 2974, 2351, 377, 1809, 486, 3202, 2214, 2508, 3090, 1132, 2701, 608, 2818, 2176, 963, 931, 1940, 2667, 1465, 672, 1787, 1109]
209	3165	968105163	4	ml-1m	[3165, 3237, 1927, 7, 2472, 3203, 455, 1892, 3480, 2954, 2475, 145, 1730, 1948, 2534, 1810, 1526, 3402, 905, 380, 293, 69, 419, 1024, 1668, 450, 974, 562, 321, 128, 2246, 674, 1207, 137, 3275, 3318, 3063, 3013, 632, 2547, 28, 2043, 2744, 968, 3282, 2105, 170, 3399, 1599, 1710, 235, 359, 100, 783, 519, 204, 296, 1900, 842, 1182, 1572, 2385, 150, 1100, 1057, 3343, 1339, 132, 2225, 1391, 2655, 3134, 2592, 757, 2012, 786, 435, 2790, 1844, 1504, 375, 1755, 94, 1999, 2838, 1624, 2602, 2507, 1054, 2393, 2792, 2638, 1696, 2356, 1596, 301, 1073, 3455, 978, 3434]
505	3371	979848047	4	ml-1m	[3371, 2528, 3056, 724, 629, 2741, 568, 777, 2627, 1848, 3216, 977, 299, 1908, 3323, 2754, 2876, 3315, 3296, 3260, 3310, 3448, 2546, 1874, 2913, 2906, 3101, 1643, 1195, 2828, 835, 3453, 1943, 1794, 3297, 1596, 479, 3221, 183, 980, 1218, 1635, 2670, 1016, 1142, 1682, 1765, 384, 949, 1429, 2226, 55, 807, 2760, 2047, 2547, 2043, 1334, 899, 978, 2484, 2943, 3314, 351, 1917, 2596, 65, 872, 2294, 3302, 1703, 309, 1605, 3067, 2015, 2175, 340, 3329, 1825, 2902, 1688, 1056, 3025, 1925, 427, 1294, 1953, 287, 1062, 2439, 927, 457, 3449, 769, 2827, 2451, 3378, 3080, 1344, 2141]
3713	693	968094500	4	ml-1m	[693, 509, 674, 2561, 2692, 555, 2440, 642, 3038, 2808, 959, 309, 311, 188, 2397, 3023, 585, 1748, 1492, 1128, 1943, 2491, 175, 586, 3156, 3179, 2834, 2047, 2842, 3314, 1726, 2597, 1913, 3324, 2086, 609, 914, 1208, 1894, 1723, 3525, 956, 53, 1054, 344, 538, 882, 937, 2853, 1409, 1892, 16, 3484, 3306, 2298, 2718, 3101, 761, 888, 713, 3018, 560, 1620, 963, 1912, 1199, 2294, 2562, 1819, 2996, 1695, 1505, 2283, 731, 2090, 2087, 1508, 2475, 1742, 771, 211, 1188, 1544, 724, 704, 1947, 1906, 1770, 2207, 1157, 368, 3284, 938, 631, 1654, 125, 630, 1458, 1490, 634]
1223	2803	1022190039	4	ml-1m	[2803, 3172, 1729, 2746, 1679, 293, 482, 3054, 2906, 201, 2826, 3029, 2161, 3367, 1443, 1326, 3004, 1024, 97, 1762, 901, 1859, 131, 921, 680, 1487, 2210, 1706, 2701, 3126, 3051, 1747, 3305, 1575, 2614, 3484, 136, 3394, 1796, 3175, 1251, 1557, 1020, 115, 990, 1511, 1338, 313, 91, 806, 2784, 1568, 2156, 3143, 2324, 508, 1767, 696, 499, 748, 2387, 684, 2890, 843, 146, 1943, 810, 1674, 3217, 3169, 3069, 3513, 380, 208, 2493, 28, 3016, 298, 2472, 90, 43, 273, 2653, 2107, 1585, 2526, 2933, 1432, 1192, 2318, 2849, 2836, 3227, 2853, 1622, 284, 1191, 188, 852, 2151]
931	399	968095049	4	ml-1m	[399, 2361, 1535, 2773, 492, 2818, 1491, 472, 123, 3387, 1244, 2341, 129, 979, 2790, 1251, 1575, 2073, 1511, 3092, 822, 1055, 2719, 2994, 2438, 1967, 1188, 2791, 2113, 2758, 1195, 3430, 2342, 728, 1107, 1010, 1744, 1127, 968, 24, 22, 2286, 591, 813, 1825, 319, 1613, 1740, 1308, 1339, 588, 1937, 2753, 1205, 3289, 435, 987, 2614, 1723, 1421, 70, 866, 1918, 503, 2362, 1496, 685, 2599, 2895, 2202, 2469, 1225, 596, 649, 255, 1097, 2276, 91, 3039, 3166, 1201, 1810, 3462, 205, 1792, 35, 1508, 2110, 1973, 1011, 1027, 3353, 2194, 3275, 2018, 1446, 1181, 272, 905, 2844]
3814	2752	968083546	5	ml-1m	[2752, 801, 3265, 105, 2277, 1513, 79, 3396, 1879, 256, 2350, 1915, 2325, 575, 2227, 2879, 198, 2481, 2765, 200, 3371, 1910, 2204, 2072, 2363, 2374, 3078, 2520, 210, 1131, 3399, 660, 2575, 571, 3040, 3125, 1986, 2618, 2817, 3362, 282, 1704, 1211, 61, 2048, 1486, 351, 1692, 41, 58, 3287, 1303, 475, 1898, 2838, 2412, 664, 2742, 2491, 1760, 1713, 1606, 3517, 2205, 1790, 625, 715, 414, 3272, 2219, 2065, 1146, 1786, 1296, 967, 2648, 3126, 3363, 3178, 236, 2633, 1307, 1988, 2251, 1777, 1074, 419, 2334, 2001, 3249, 182, 267, 2898, 341, 2657, 2995, 2597, 971, 3521, 3485]
4792	1617	971021883	4	ml-1m	[1617, 3422, 2978, 308, 2306, 688, 1991, 1588, 3337, 1574, 1799, 1766, 3248, 3299, 1149, 1324, 492, 325, 66, 1858, 450, 3221, 863, 872, 3368, 785, 2847, 409, 1197, 899, 3318, 2608, 216, 1822, 2483, 1616, 1869, 2490, 1348, 1062, 3204, 2276, 3115, 32, 533, 1112, 813, 2377, 343, 691, 1729, 2756, 3098, 1465, 3164, 1652, 664, 2422, 2487, 2488, 3350, 1170, 747, 1475, 1488, 2684, 719, 2654, 3229, 2662, 2374, 2302, 148, 37, 1052, 420, 2005, 1815, 3435, 2292, 6, 1181, 843, 805, 625, 1298, 2834, 547, 939, 2811, 1464, 3340, 2278, 2525, 20, 3171, 1035, 2987, 3252, 74]
5924	2653	968128405	5	ml-1m	[2653, 2207, 2160, 2293, 437, 2772, 1381, 563, 986, 3357, 2460, 920, 2713, 2425, 220, 2551, 148, 521, 875, 3188, 2721, 3256, 1001, 2150, 92, 3195, 2012, 1397, 1295, 1567, 930, 1534, 132, 2374, 2487, 645, 1413, 786, 3225, 2350, 888, 841, 1417, 3482, 517, 423, 270, 504, 3408, 281, 2050, 441, 1521, 1581, 746, 1575, 3366, 1000, 757, 649, 2932, 2807, 748, 2530, 2806, 2246, 858, 2600, 892, 2345, 1796, 2777, 2124, 932, 299, 2348, 3145, 324, 3435, 1520, 2419, 2107, 680, 1159, 1623, 718, 3439, 1241, 592, 1138, 42, 1622, 2019, 2208, 827, 1420, 2171, 1035, 1940, 384]
1735	253	968073592	5	ml-1m	[253, 2162, 631, 2914, 2010, 762, 1552, 899, 288, 1087, 315, 2903, 3160, 1038, 1264, 2410, 1000, 2192, 2414, 1933, 1332, 2523, 1846, 1057, 1188, 1777, 2241, 604, 1942, 758, 35, 431, 583, 1482, 3099, 2997, 1224, 535, 404, 1767, 2464, 2723, 611, 3426, 1158, 2176, 2667, 2199, 511, 2442, 760, 2529, 374, 1923, 1829, 1493, 1098, 1249, 1497, 3198, 1947, 2311, 1144, 1246, 3147, 1166, 37, 423, 1666, 1894, 763, 3327, 556, 935, 3081, 2350, 1007, 2082, 75, 1672, 515, 2023, 2481, 1298, 626, 1089, 3220, 253, 2941, 2149, 3124, 2329, 1819, 1433, 1851, 1004, 2268, 2196, 1407, 308]
317	1795	968058261	4	ml-1m	[1795, 1008, 3340, 388, 411, 3255, 1052, 1627, 1724, 831, 1139, 1082, 1522, 1462, 82, 1417, 2546, 1273, 1501, 631, 672, 2231, 2256, 1453, 255, 1843, 1398, 2749, 992, 2964, 503, 749, 821, 2705, 1232, 527, 2236, 3213, 613, 1600, 130, 1256, 1292, 70, 101, 3479, 1922, 349, 2211, 1329, 2553, 646, 268, 2479, 116, 1657, 555, 378, 3031, 373, 1601, 2769, 2560, 1955, 1100, 272, 2785, 2593, 2672, 3295, 2379, 143, 1316, 354, 1323, 2822, 2944, 2094, 811, 386, 2308, 2249, 2648, 3198, 1581, 417, 2851, 1319, 1155, 729, 18, 3344, 1589, 3370, 45, 1712, 1776, 2673, 2000, 2150]
1709	3152	968057954	4	ml-1m	[3152, 2218, 3032, 188, 2006, 705, 2422, 658, 1009, 662, 807, 3156, 3351, 1888, 2327, 2363, 1176, 3497, 3446, 2115, 70, 439, 442, 3398, 757, 1141, 3292, 2081, 1859, 300, 1487, 3211, 3383, 1373, 1568, 3498, 998, 2137, 2722, 2814, 2884, 2728, 127, 333, 3296, 1309, 3009, 267, 2954, 1713, 3477, 1660, 2008, 907, 3067, 2740, 462, 1733, 2163, 655, 490, 413, 2563, 3241, 1236, 2687, 3361, 338, 2482, 688, 2100, 361, 2809, 3389, 2845, 3018, 2693, 2149, 823, 2440, 2498, 2584, 1578, 8, 68, 1206, 1235, 2544, 3393, 2893, 1921, 2903, 533, 403, 420, 49, 2002, 761, 1467, 1917]
5424	235	968223301	4	ml-1m	[235, 38, 1749, 762, 446, 1180, 1344, 854, 1640, 850, 2495, 2654, 1287, 2711, 641, 1194, 1737, 2203, 1981, 1615, 1365, 1143, 1422, 3008, 971, 82, 3235, 2043, 114, 1838, 3385, 3091, 1036, 1257, 2501, 2355, 785, 590, 1380, 497, 1793, 433, 1761, 1059, 549, 1719, 1568, 3127, 30, 791, 180, 1212, 3310, 286, 2687, 1073, 2519, 2767, 2945, 1350, 21, 2831, 3518, 3027, 226, 2942, 2554, 931, 373, 2035, 1656, 2100, 1134, 1622, 1874, 1854, 544, 1897, 1184, 2616, 1089, 132, 2588, 778, 2553, 666, 1504, 899, 3341, 2619, 955, 3232, 1763, 2273, 3525, 2747, 2265, 2008, 3497, 1362]
1613	301	968048162	5	ml-1m	[301, 2107, 140, 1418, 1044, 1395, 2261, 2648, 154, 698, 1770, 1248, 2723, 2621, 770, 2693, 1201, 2283, 670, 1455, 3350, 912, 466, 196, 2747, 1277, 3205, 3318, 352, 2388, 2948, 177, 1620, 2710, 2371, 679, 3155, 3017, 3248, 1603, 3352, 2643, 1432, 3477, 1117, 2548, 1979, 2966, 3488, 2237, 1998, 2370, 2619, 2996, 3371, 398, 689, 660, 3428, 2091, 2389, 778, 344, 3074, 2302, 1175, 1452, 3013, 2398, 3497, 864, 442, 2414, 1161, 3301, 1546, 881, 3115, 856, 3524, 53, 2828, 214, 1646, 1451, 479, 1203, 1266, 3237, 3466, 2179, 1839, 374, 2297, 2045, 2457, 2597, 1142, 452, 160]
2399	3115	974326630	5	ml-1m	[3115, 3115, 2902, 1733, 3519, 1831, 1109, 1728, 463, 112, 2262, 138, 1005, 1763, 3230, 1918, 2618, 1042, 1409, 2111, 1999, 3356, 2161, 269, 1511, 2001, 2525, 1384, 1932, 1869, 2266, 778, 322, 2882, 3288, 271, 1559, 60, 3186, 1190, 275, 2059, 3308, 1853, 1536, 1287, 717, 1920, 2500, 552, 3270, 1410, 2328, 2839, 2077, 2464, 1564, 1973, 3355, 3026, 2493, 3468, 131, 200, 1269, 1821, 2158, 769, 188, 3533, 409, 1207, 1049, 928, 1253, 1842, 2462, 1283, 1555, 419, 3352, 2520, 16, 2291, 821, 1337, 391, 1870, 1064, 2076, 1567, 1156, 1611, 656, 1751, 1846, 895, 869, 1188, 3124]
3835	3223	978985622	5	ml-1m	[3223, 2613, 2179, 1390, 948, 1496, 927, 859, 567, 1690, 365, 3530, 2975, 3419, 1648, 1931, 34, 764, 510, 3119, 2693, 3147, 402, 979, 222, 512, 2920, 218, 1477, 272, 806, 24, 632, 3485, 380, 1813, 834, 761, 1460, 1394, 407, 1266, 2392, 538, 988, 3243, 2590, 3053, 3205, 2370, 992, 1915, 2609, 1242, 2489, 1742, 2305, 384, 102, 2628, 3459, 504, 161, 1787, 2359, 1769, 179, 1355, 129, 1765, 505, 2801, 529, 693, 1529, 1291, 2866, 2256, 1045, 1124, 1501, 489, 2436, 1970, 3242, 708, 2415, 3440, 2493, 998, 2081, 3274, 1272, 972, 2922, 2744, 1356, 2058, 2861, 2610]
5032	2908	985452128	4	ml-1m	[2908, 3409, 2829, 1429, 3317, 1395, 2923, 2407, 440, 2036, 648, 2554, 1999, 179, 2882, 1929, 219, 1715, 2217, 2993, 1761, 1528, 3513, 173, 2839, 76, 399, 1978, 496, 3301, 1973, 1312, 1201, 2425, 2520, 2016, 2324, 815, 2315, 2821, 97, 1632, 1430, 2745, 3506, 3039, 1263, 2589, 1474, 696, 1719, 247, 1941, 2306, 748, 1179, 3168, 174, 418, 410, 2561, 2864, 2932, 2197, 2890, 2236, 2157, 2143, 1162, 728, 2328, 2799, 3372, 1374, 1671, 196, 273, 2002, 789, 348, 2311, 2699, 673, 2279, 781, 1091, 62, 3193, 1742, 604, 484, 1014, 564, 428, 134, 1283, 3320, 695, 329, 1559]
5620	1461	977114537	4	ml-1m	[1461, 1002, 1101, 83, 1179, 2440, 609, 1685, 892, 66, 2611, 1883, 1145, 1811, 1839, 2657, 1234, 3451, 3375, 1587, 3241, 1283, 54, 1657, 2586, 1649, 746, 785, 2133, 2314, 2278, 1172, 851, 1559, 2635, 888, 2389, 1769, 763, 1529, 3073, 2864, 3381, 2823, 1362, 2423, 921, 2301, 3525, 1336, 2029, 3154, 1624, 2165, 3260, 1067, 2950, 1648, 863, 1417, 1108, 1514, 554, 1005, 2058, 1455, 1938, 2420, 2633, 274, 2188, 1551, 2182, 843, 3432, 1633, 2977, 2243, 153, 1727, 335, 2650, 3091, 2699, 1873, 3316, 642, 3471, 2931, 216, 1831, 631, 218, 920, 1431, 1926, 2930, 3261, 194, 1173]
2706	1646	1026010863	5	ml-1m	[1646, 2685, 1570, 935, 1058, 1091, 2595, 424, 843, 2638, 888, 1935, 1184, 498, 3233, 875, 3230, 100, 1650, 1075, 1290, 3340, 3268, 1581, 1299, 1069, 2731, 2319, 3086, 838, 1119, 3326, 2997, 3132, 1209, 356, 1936, 290, 1457, 2856, 1730, 388, 393, 575, 629, 963, 3082, 3033, 1402, 617, 3272, 3238, 3218, 273, 572, 67, 1174, 2088, 2702, 1694, 85, 2577, 1170, 563, 1147, 2337, 579, 669, 1059, 1443, 1210, 2001, 3056, 1920, 2549, 344, 1820, 1196, 3255, 2254, 1089, 263, 674, 2014, 1265, 772, 804, 2252, 747, 923, 3387, 3314, 1135, 2423, 2195, 2099, 2921, 2873, 2011, 2561]
5368	2499	968030802	4	ml-1m	[2499, 2713, 2651, 1174, 3102, 2534, 3076, 600, 2677, 2882, 2934, 542, 1791, 2172, 3018, 3251, 1067, 3128, 1477, 2596, 1954, 668, 2497, 2423, 1904, 1970, 487, 232, 1457, 1096, 99, 23, 1071, 1500, 1558, 2700, 2738, 3151, 2745, 2530, 568, 2776, 2199, 2854, 462, 3197, 1751, 1844, 2368, 2220, 1092, 1585, 963, 1749, 3140, 1567, 1426, 2715, 3439, 2688, 537, 524, 1484, 2805, 3390, 3020, 1356, 3489, 496, 824, 2772, 478, 818, 989, 520, 683, 1578, 134, 1216, 802, 2909, 2692, 627, 1254, 3064, 3304, 2056, 2561, 1130, 2152, 792, 2601, 1581, 3358, 832, 850, 1294, 2326, 3198, 1815]
5564	3040	968011336	5	ml-1m	[3040, 2718, 223, 3322, 3341, 2398, 2008, 3179, 3151, 440, 3145, 2988, 1573, 2368, 2289, 589, 1328, 91, 1885, 823, 3374, 808, 1823, 1655, 360, 965, 2058, 1970, 1212, 1551, 2624, 1439, 2692, 2509, 3191, 2897, 1184, 1229, 1490, 1754, 2055, 381, 1670, 1171, 747, 109, 1699, 1113, 1382, 732, 3346, 680, 2363, 2004, 485, 3260, 674, 1335, 1149, 3504, 941, 2502, 3301, 2987, 2856, 2739, 1955, 2428, 2279, 1637, 901, 2291, 1034, 2973, 3296, 1879, 2508, 2214, 1304, 1603, 2072, 1119, 2319, 271, 2196, 1411, 3460, 114, 3332, 1305, 1913, 883, 2928, 2408, 958, 2339, 1864, 1731, 366, 785]
344	2387	968007940	4	ml-1m	[2387, 2751, 235, 1962, 94, 1727, 1315, 1318, 3194, 2411, 766, 1332, 2997, 582, 3010, 2639, 1548, 1917, 237, 2760, 1144, 2440, 1191, 929, 2225, 2272, 140, 1190, 1578, 387, 1636, 1159, 288, 2999, 1931, 700, 1984, 599, 157, 2944, 3239, 772, 2908, 25, 2711, 1956, 2505, 813, 231, 2460, 1039, 977, 2695, 2960, 113, 626, 2336, 1950, 497, 1627, 2359, 2504, 839, 185, 1147, 658, 3410, 196, 2317, 2563, 728, 2559, 1989, 3071, 2736, 2369, 2644, 3085, 1089, 1124, 1350, 3466, 1404, 2945, 2190, 1973, 228, 2722, 1139, 2241, 398, 1696, 3125, 319, 1418, 3014, 1762, 1129, 2031, 206]
2688	3422	968003074	4	ml-1m	[3422, 1697, 3117, 1574, 953, 3342, 686, 2724, 1498, 455, 1615, 3312, 1546, 1906, 2947, 1569, 2285, 2674, 593, 3140, 2083, 2581, 93, 600, 2274, 1666, 2866, 2727, 3369, 2404, 3462, 1482, 590, 780, 1609, 3508, 2946, 2248, 2778, 1456, 926, 2223, 711, 2207, 467, 1890, 1420, 629, 620, 496, 527, 684, 599, 2740, 2308, 3368, 1749, 3027, 1127, 86, 1158, 1605, 638, 2255, 1476, 3108, 309, 3253, 215, 502, 523, 414, 3116, 1382, 3464, 549, 652, 683, 47, 857, 1046, 79, 2702, 1548, 398, 815, 2369, 2758, 2917, 2684, 1478, 3457, 2212, 2663, 2114, 2979, 657, 1334, 1844, 444]
3919	1479	968001580	5	ml-1m	[1479, 758, 3208, 2189, 2483, 2299, 1777, 1020, 73, 1206, 250, 1409, 295, 2949, 2520, 2475, 1248, 2016, 2129, 1853, 1657, 1082, 678, 1059, 2376, 1372, 3452, 2557, 155, 2489, 2068, 1763, 2503, 2444, 932, 780, 878, 1896, 2422, 3446, 107, 3248, 1337, 1651, 1877, 2207, 1210, 2577, 2546, 2582, 789, 2658, 1964, 17, 2427, 533, 1456, 2094, 305, 2938, 1438, 1618, 989, 2826, 2657, 1428, 2280, 768, 177, 1130, 2110, 1407, 157, 429, 3225, 1864, 1091, 97, 2906, 1528, 689, 449, 3316, 1724, 801, 1723, 2936, 611, 376, 3428, 3217, 2063, 2219, 3230, 503, 61, 3479, 836, 2033, 1230]
1869	1262	967992840	4	ml-1m	[1262, 1926, 2158, 2116, 1607, 115, 746, 1109, 375, 1614, 1666, 2517, 2150, 81, 2655, 1365, 706, 1882, 2028, 564, 2062, 94, 1363, 650, 13, 2347, 1274, 2057, 3230, 3032, 2071, 1499, 693, 962, 1000, 3209, 2351, 2144, 2730, 1861, 2385, 2431, 75, 1716, 1617, 2467, 614, 2213, 2295, 2512, 1415, 1280, 942, 106, 1376, 1338, 1493, 771, 1265, 40, 3464, 1576, 1867, 1043, 3489, 1769, 2369, 2301, 2648, 1732, 2178, 540, 3424, 828, 315, 2173, 2684, 3326, 110, 348, 1263, 751, 3420, 3523, 418, 3183, 1791, 390, 3388, 253, 598, 1644, 213, 2063, 1602, 1175, 1218, 140, 384, 1957]
3480	99	968002775	4	ml-1m	[99, 722, 2309, 2483, 3526, 2920, 1265, 3506, 596, 1524, 1190, 1200, 514, 2935, 759, 1431, 3390, 1, 2286, 1605, 1030, 978, 3421, 1298, 3377, 2204, 598, 2231, 752, 909, 1802, 302, 611, 16, 3419, 1633, 1172, 3150, 699, 1522, 1572, 3211, 1471, 3455, 1642, 1017, 2113, 2866, 2630, 1828, 2277, 3460, 740, 2625, 976, 864, 1676, 1206, 2423, 481, 3036, 3503, 1097, 1637, 3128, 2825, 1421, 128, 3341, 2457, 967, 2787, 2403, 1443, 633, 19, 34, 974, 638, 1263, 2637, 3162, 2583, 3351, 1218, 1706, 2188, 2355, 212, 989, 1500, 3522, 1753, 3027, 401, 3317, 2616, 2172, 1260, 1153]
5750	1830	967970402	4	ml-1m	[1830, 2458, 1073, 371, 3030, 2276, 29, 2964, 691, 2951, 2809, 1623, 972, 531, 3097, 3301, 3408, 212, 3100, 2656, 3154, 2904, 1035, 6, 1285, 1640, 890, 1495, 2805, 1723, 576, 381, 2244, 978, 3365, 1929, 2358, 1065, 1827, 159, 2415, 111, 3321, 2941, 3349, 2743, 178, 1089, 816, 2195, 1599, 684, 2782, 3027, 550, 188, 1, 2865, 1556, 2833, 3236, 1539, 2107, 487, 2497, 1911, 3235, 2605, 701, 3167, 1295, 2381, 1699, 2604, 210, 2031, 602, 2150, 746, 3395, 728, 1704, 3117, 2468, 3219, 109, 3111, 2973, 3094, 2556, 1762, 1642, 2466, 1475, 469, 2868, 2570, 3223, 2210, 281]
3780	3176	1000397514	4	ml-1m	[3176, 2668, 68, 3165, 1111, 2054, 2940, 1969, 591, 2232, 2399, 2896, 2156, 2385, 2521, 932, 2645, 2986, 1887, 960, 2266, 1423, 2969, 3389, 1928, 2345, 828, 2679, 2943, 1362, 2308, 1588, 810, 2528, 1528, 1699, 928, 3010, 2781, 1422, 3381, 270, 1544, 178, 482, 3089, 2879, 1683, 1531, 595, 2816, 3224, 2296, 3031, 3420, 1350, 3014, 3375, 2467, 600, 2495, 2611, 254, 2274, 2672, 504, 2832, 1512, 2013, 2281, 37, 1301, 21, 1869, 1061, 2347, 2055, 2172, 3335, 3278, 2979, 2574, 2180, 3522, 296, 484, 458, 2305, 1152, 396, 1472, 2623, 579, 1099, 2563, 3346, 1681, 2503, 382, 1890]
