user_id	item_id	Timestamp	Rating	DatasetName	negative_sample
2750	405	1039991563	4	ml-1m	[405, 2942, 3387, 727, 702, 134, 1650, 1348, 3480, 2498, 2167, 1995, 340, 2684, 3402, 1400, 3468, 2887, 1253, 535, 941, 1149, 2362, 831, 3450, 2061, 1041, 2945, 1055, 1436, 521, 2177, 1525, 626, 986, 2817, 311, 2553, 1093, 2121, 2276, 1543, 3526, 1174, 3156, 2944, 2263, 2691, 1029, 1586, 416, 1714, 948, 871, 3288, 862, 2349, 1701, 1953, 1460, 2154, 1141, 2496, 3460, 1555, 360, 1556, 1982, 2811, 3129, 1768, 1351, 1502, 1643, 11, 870, 1912, 3458, 1477, 3388, 1830, 495, 91, 530, 3485, 3245, 2386, 1917, 461, 787, 2210, 662, 2034, 106, 2479, 1456, 3062, 1201, 2880, 3397]
5257	1970	965607694	5	ml-1m	[1970, 871, 3418, 3165, 350, 2671, 2749, 2879, 728, 2602, 203, 1794, 2905, 401, 461, 1101, 1622, 3119, 3261, 999, 3075, 2673, 1830, 2930, 2119, 2270, 663, 3053, 3318, 2261, 2020, 1499, 1217, 1392, 3163, 1019, 2802, 65, 90, 2756, 3111, 790, 647, 2452, 712, 583, 1324, 1202, 3062, 1531, 2646, 3395, 1003, 3341, 3381, 3521, 1074, 1465, 496, 1136, 1706, 2922, 1714, 837, 1530, 1545, 854, 2708, 2818, 507, 586, 434, 1242, 2485, 605, 588, 833, 108, 2434, 3252, 395, 754, 1661, 3146, 1681, 809, 3058, 1573, 1443, 2, 3472, 2711, 3458, 817, 232, 200, 3078, 1996, 2266, 677]
5329	1326	965581802	5	ml-1m	[1326, 3115, 372, 868, 2259, 3028, 2982, 2217, 3404, 2141, 2429, 1479, 2626, 3532, 2326, 3230, 1402, 1556, 1075, 1478, 3232, 1439, 1673, 471, 3052, 919, 762, 2519, 2175, 3497, 3303, 1586, 1821, 687, 654, 2124, 2903, 1149, 588, 638, 3393, 1853, 3443, 1322, 2298, 1168, 2957, 1164, 411, 2227, 2055, 126, 894, 84, 1105, 2220, 480, 1664, 2110, 1175, 2134, 1192, 1995, 1352, 2553, 1727, 249, 3377, 2051, 3055, 1265, 1212, 51, 19, 606, 1557, 1723, 468, 1323, 933, 391, 676, 922, 301, 984, 1174, 2102, 908, 2720, 3126, 2562, 3346, 1812, 1440, 2363, 3027, 1981, 1484, 670, 2687]
1923	903	965580426	5	ml-1m	[903, 2022, 2979, 19, 2122, 2206, 284, 2700, 2249, 2209, 261, 2135, 357, 142, 1480, 2109, 1146, 2642, 2474, 2492, 2955, 508, 978, 1493, 3226, 11, 674, 2902, 1973, 722, 3347, 1708, 2508, 1380, 1704, 2231, 2841, 601, 352, 3168, 1776, 2800, 1947, 1731, 1912, 1137, 933, 1785, 2795, 3238, 160, 1097, 1296, 2859, 2142, 815, 1795, 2995, 3309, 236, 1370, 853, 1120, 129, 3449, 1159, 669, 3063, 2148, 2186, 1879, 3437, 2579, 2332, 2701, 3274, 602, 1615, 1597, 2306, 3362, 288, 695, 397, 3284, 659, 2563, 2213, 1458, 1556, 2764, 447, 755, 1095, 2484, 2989, 116, 899, 675, 1309]
5681	1942	965963980	4	ml-1m	[1942, 621, 2849, 1133, 1389, 892, 2379, 617, 2965, 444, 2440, 3489, 3336, 441, 2352, 3292, 2328, 2793, 2588, 46, 150, 1269, 1083, 3106, 1665, 1709, 1532, 2249, 226, 2260, 404, 1427, 2056, 2319, 958, 2627, 1014, 1635, 2824, 785, 2764, 3099, 2686, 156, 228, 995, 96, 2709, 2882, 587, 1939, 2302, 1482, 1898, 869, 2861, 1000, 2720, 650, 3179, 3354, 2624, 692, 23, 1861, 2077, 2431, 1696, 1442, 2078, 1859, 994, 3327, 2003, 2221, 955, 212, 1945, 2871, 163, 946, 3145, 2956, 2992, 192, 1135, 273, 3437, 2422, 1245, 2746, 2597, 3245, 376, 2149, 1119, 899, 2109, 1486, 3385]
1766	1123	978294282	5	ml-1m	[1123, 2077, 509, 3288, 1774, 980, 1545, 1034, 65, 465, 71, 1974, 401, 1308, 1029, 496, 2159, 1222, 66, 1808, 1186, 2696, 629, 1785, 2269, 3206, 2569, 229, 1408, 3403, 960, 6, 590, 2798, 3023, 2386, 586, 2039, 2292, 1618, 779, 2334, 834, 318, 2427, 1984, 2924, 2300, 1005, 2811, 2244, 2071, 766, 2498, 3484, 2262, 2059, 353, 2592, 3465, 181, 2260, 1938, 599, 788, 2329, 158, 2554, 2876, 983, 707, 2401, 562, 455, 3435, 3218, 379, 1704, 1163, 1384, 306, 1320, 1359, 1755, 1744, 3519, 2073, 3374, 640, 480, 886, 819, 422, 2947, 2509, 447, 373, 3192, 633, 3472]
1048	862	978041370	4	ml-1m	[862, 2400, 2086, 2710, 946, 1357, 3117, 446, 2409, 3129, 3267, 1287, 191, 798, 2644, 2305, 496, 2931, 1658, 461, 1598, 2721, 1638, 2379, 3381, 2360, 2047, 1148, 2564, 1975, 1631, 3060, 745, 731, 1251, 3399, 308, 620, 215, 443, 652, 1325, 434, 2484, 656, 713, 2473, 2436, 1992, 3323, 1623, 490, 1012, 291, 1984, 124, 1930, 2713, 1422, 1037, 2175, 2348, 524, 1216, 1242, 2068, 2110, 2124, 1850, 3148, 1593, 422, 784, 3531, 171, 3001, 177, 3066, 2855, 92, 2337, 3354, 2018, 1952, 3428, 1713, 2404, 1539, 1862, 126, 244, 3224, 1468, 2028, 2702, 34, 8, 809, 1920, 2320]
5127	911	976294639	4	ml-1m	[911, 1837, 908, 2515, 906, 1445, 1588, 400, 718, 2381, 1516, 2415, 827, 2824, 1185, 2190, 1995, 794, 2401, 553, 3520, 2538, 419, 694, 3169, 300, 1740, 521, 2665, 2722, 2079, 940, 3349, 1400, 1692, 854, 662, 1676, 3449, 1528, 52, 2288, 1089, 1695, 1955, 3307, 114, 656, 2512, 1788, 1668, 1191, 1036, 1331, 410, 2808, 2100, 2480, 1273, 1148, 3044, 1183, 3098, 1044, 918, 2694, 3163, 1761, 1977, 573, 1006, 3370, 2652, 535, 187, 393, 2726, 2703, 1007, 601, 2581, 1391, 2425, 3407, 2989, 1361, 3314, 3009, 3215, 2357, 2237, 1817, 2829, 1554, 1507, 1327, 1482, 1245, 164, 3041]
4349	1233	965570663	5	ml-1m	[1233, 752, 3243, 1032, 1530, 1502, 1307, 3506, 567, 3498, 2368, 594, 685, 2509, 2965, 3094, 2880, 914, 2154, 1615, 1779, 736, 2577, 2795, 693, 1712, 912, 680, 2526, 573, 2067, 1116, 2940, 499, 2307, 3100, 231, 3368, 2614, 938, 2116, 1406, 2866, 25, 1208, 1367, 1585, 2762, 764, 1035, 787, 3481, 1228, 529, 2696, 3201, 1104, 2218, 2606, 1861, 155, 1665, 3134, 1457, 2400, 2772, 755, 3033, 671, 3200, 3443, 1627, 2246, 1897, 2791, 1268, 3441, 596, 2344, 1029, 3362, 1812, 3211, 925, 2619, 612, 1590, 2361, 289, 2592, 2895, 3348, 1538, 2188, 3011, 1532, 763, 2767, 3046, 1970]
5557	1535	965584767	5	ml-1m	[1535, 3183, 434, 912, 3415, 3123, 1312, 828, 1874, 47, 2238, 3391, 1514, 505, 1409, 1344, 3342, 601, 832, 1350, 31, 3200, 1471, 3091, 1714, 1464, 2249, 3315, 1910, 810, 2272, 2838, 2878, 329, 1916, 1292, 1140, 1539, 3233, 1996, 95, 584, 30, 1239, 466, 2978, 1877, 890, 2949, 690, 3501, 702, 2984, 2434, 65, 40, 2191, 1313, 3259, 1281, 2791, 1308, 3321, 3371, 2035, 2427, 2481, 2028, 3398, 1513, 2155, 1278, 2229, 2762, 2490, 2824, 1584, 1938, 2440, 3, 2523, 3141, 2905, 1605, 556, 3469, 1994, 1468, 2640, 1550, 2540, 320, 846, 2009, 2176, 3408, 2812, 496, 2929, 2616]
4551	2482	971274798	4	ml-1m	[2482, 3366, 1818, 917, 2874, 1494, 2432, 3493, 2659, 640, 1935, 3532, 1188, 2869, 606, 2206, 1209, 1603, 193, 3293, 154, 2281, 2422, 788, 716, 3338, 2875, 706, 1045, 2765, 3044, 1653, 2535, 2329, 806, 220, 611, 3323, 3394, 1606, 394, 542, 413, 723, 1809, 3059, 2712, 2858, 2491, 3337, 677, 973, 1542, 3264, 2145, 1686, 2232, 1563, 2599, 2826, 657, 1143, 1152, 1922, 267, 2509, 2983, 167, 268, 3180, 2758, 649, 1643, 2751, 3480, 1913, 905, 162, 2919, 3416, 1423, 1106, 1131, 2770, 3444, 881, 368, 1443, 1890, 2732, 3019, 2968, 1308, 1314, 724, 104, 1923, 1651, 2972, 1065]
360	767	965586171	4	ml-1m	[767, 2051, 2639, 3244, 624, 1804, 2241, 598, 2116, 2091, 1139, 3376, 3371, 104, 2027, 2426, 930, 3103, 2347, 66, 1620, 2856, 2920, 1208, 1615, 3255, 2255, 2226, 875, 2098, 1064, 668, 2796, 1184, 1479, 3292, 2739, 2067, 157, 131, 1375, 2195, 2484, 340, 2036, 1206, 1309, 2026, 920, 1043, 1494, 2262, 1953, 3014, 1835, 2572, 3425, 2772, 550, 520, 2478, 1860, 19, 2236, 446, 1198, 1234, 1854, 1264, 1175, 2180, 2623, 2960, 755, 3218, 558, 3134, 3254, 3345, 264, 14, 59, 1028, 364, 2700, 2264, 2045, 2194, 1284, 1287, 3471, 827, 1376, 302, 1317, 2681, 240, 1001, 916, 956]
200	1688	965562470	4	ml-1m	[1688, 3381, 441, 262, 2162, 2497, 816, 2724, 2102, 2800, 2895, 2543, 1706, 878, 1097, 1700, 3529, 961, 2262, 2011, 1722, 987, 670, 2984, 1538, 892, 1814, 2386, 119, 1865, 2120, 2237, 1776, 2030, 2698, 1394, 1005, 2261, 924, 3128, 680, 2922, 3219, 334, 1974, 1550, 2294, 152, 2479, 2226, 36, 3189, 512, 1509, 489, 113, 3387, 1613, 2462, 1778, 3198, 491, 3102, 2653, 1006, 2303, 1686, 2786, 1579, 410, 975, 78, 2844, 2446, 2854, 2905, 1334, 2205, 404, 3451, 399, 3423, 88, 966, 1227, 658, 884, 1943, 643, 3465, 2478, 633, 951, 898, 2023, 437, 663, 2296, 128, 2096]
2676	3355	1011462486	4	ml-1m	[3355, 3311, 3449, 734, 919, 321, 663, 3479, 2356, 716, 3242, 3266, 3338, 2186, 124, 2522, 2571, 2768, 374, 2352, 1987, 3012, 2828, 2765, 1293, 2932, 2517, 2523, 3236, 637, 2556, 1748, 1161, 1496, 1359, 348, 1644, 1766, 1863, 2621, 2288, 2045, 1761, 2999, 3310, 1803, 882, 1198, 990, 2883, 128, 3492, 3320, 2904, 2135, 114, 1782, 1538, 1013, 566, 361, 2202, 1689, 899, 172, 1696, 1820, 1964, 986, 1667, 3233, 2066, 194, 2742, 1869, 74, 744, 106, 3255, 691, 202, 2211, 593, 1999, 2428, 2732, 1223, 2426, 834, 2118, 527, 230, 3173, 2451, 200, 1318, 1991, 766, 2692, 587]
314	2663	965553463	5	ml-1m	[2663, 272, 2231, 2133, 409, 1371, 53, 3451, 3306, 2959, 774, 171, 362, 3396, 80, 1894, 3349, 1230, 1939, 2568, 273, 1665, 300, 2805, 3523, 2295, 2335, 1136, 1115, 1226, 2618, 681, 1244, 292, 76, 2541, 3059, 2341, 2635, 3193, 396, 2859, 2663, 2994, 1437, 1740, 1550, 2500, 989, 263, 1978, 1172, 1014, 2241, 3132, 2206, 2081, 911, 2845, 2842, 1077, 1363, 965, 2788, 2287, 987, 2137, 2263, 3533, 2050, 2512, 1133, 443, 3471, 891, 2704, 937, 3525, 1786, 2973, 634, 2596, 155, 1209, 1859, 3041, 975, 441, 2745, 2605, 1390, 1477, 340, 202, 1608, 2185, 1017, 2054, 195, 424]
2865	1284	970838508	4	ml-1m	[1284, 3237, 2713, 164, 11, 831, 240, 2599, 2501, 697, 1631, 761, 2750, 1491, 498, 2528, 1366, 458, 2368, 1600, 2212, 229, 2922, 297, 2019, 3242, 1096, 508, 1532, 197, 404, 1385, 2381, 2989, 2902, 185, 2215, 2105, 1270, 1498, 2857, 1982, 925, 1215, 49, 2830, 756, 1052, 496, 446, 3329, 221, 2892, 2030, 2447, 2407, 1484, 1490, 1931, 1188, 2074, 2701, 405, 92, 1943, 253, 1665, 2797, 2278, 3311, 1261, 3075, 2457, 1807, 2210, 736, 2117, 2654, 1227, 893, 1956, 580, 2806, 2324, 2261, 3529, 2367, 2225, 1743, 1404, 866, 3318, 3325, 2162, 3366, 3204, 460, 1326, 1322, 2452]
1096	251	965546071	4	ml-1m	[251, 3261, 1838, 2236, 466, 2656, 988, 3036, 1616, 603, 2295, 3100, 3029, 2394, 656, 3144, 2461, 2804, 1561, 2693, 2690, 2505, 3508, 3092, 3160, 2042, 1768, 3296, 2173, 1989, 1650, 2525, 3041, 1704, 2293, 2987, 1178, 2378, 2852, 178, 3013, 2110, 1789, 2392, 1165, 1286, 1817, 2422, 1221, 328, 2743, 953, 3380, 1635, 1012, 2503, 2725, 2543, 570, 1135, 146, 2625, 147, 1191, 459, 3091, 2562, 975, 3023, 3127, 440, 85, 3104, 2920, 2274, 1881, 1337, 2017, 463, 3171, 364, 1088, 377, 231, 1319, 537, 293, 951, 158, 1525, 1332, 1941, 958, 1267, 1848, 3058, 1199, 1938, 285, 3166]
1652	1169	965958351	4	ml-1m	[1169, 3095, 1983, 1617, 731, 93, 481, 1252, 833, 902, 1317, 859, 43, 2653, 1135, 1258, 1746, 2305, 2251, 1747, 495, 3512, 2185, 262, 522, 1627, 1592, 1995, 164, 1644, 2281, 764, 2489, 1772, 2372, 167, 1550, 1541, 2448, 2012, 27, 2411, 3096, 1573, 1415, 578, 325, 28, 266, 1394, 517, 2751, 464, 123, 798, 3280, 2954, 3268, 810, 1537, 2361, 626, 1499, 3310, 487, 1234, 3097, 1963, 3215, 2870, 1868, 502, 3274, 3298, 1829, 870, 2955, 1193, 2286, 825, 241, 1623, 380, 1393, 349, 2663, 1192, 792, 2339, 2424, 2386, 1026, 1650, 3397, 3364, 3516, 1610, 3473, 1287, 520]
1311	1413	976295228	4	ml-1m	[1413, 3022, 1045, 3530, 2975, 2276, 3144, 665, 3309, 3480, 1152, 590, 3516, 2215, 1165, 531, 2328, 2645, 2637, 2816, 3300, 1029, 3257, 1645, 1696, 298, 1032, 394, 2433, 1019, 3053, 3211, 3465, 1278, 1188, 1700, 695, 56, 2533, 166, 3096, 799, 2324, 3282, 952, 250, 3193, 344, 548, 2504, 1341, 2797, 957, 2602, 2000, 763, 3137, 3424, 2135, 2570, 748, 178, 2822, 1052, 2681, 3163, 3149, 203, 1877, 839, 592, 685, 991, 1612, 912, 1255, 1914, 1365, 3092, 1640, 3272, 1254, 1842, 1984, 953, 1285, 492, 364, 75, 544, 1251, 1346, 1534, 2197, 520, 3202, 3427, 287, 51, 2907]
671	3152	965544851	4	ml-1m	[3152, 1888, 797, 2192, 730, 3143, 2889, 2714, 1977, 3100, 2263, 3024, 3303, 1238, 2778, 1768, 1246, 519, 2761, 2670, 2998, 2677, 2304, 247, 1443, 123, 2027, 827, 1799, 1848, 2156, 2567, 1423, 2947, 2847, 3089, 1258, 2039, 795, 984, 3395, 3223, 2825, 2697, 2488, 714, 2558, 2588, 3185, 707, 462, 685, 440, 1826, 2813, 3475, 3374, 2038, 1413, 1841, 296, 1759, 2725, 2239, 1902, 3406, 676, 2622, 377, 1522, 495, 864, 1992, 2284, 3350, 673, 2660, 3426, 2321, 1510, 54, 1389, 3497, 3197, 2124, 338, 3446, 1603, 1333, 2515, 2876, 1461, 486, 812, 3379, 313, 2043, 1849, 334, 2165]
1414	2949	965543630	5	ml-1m	[2949, 1458, 960, 1376, 2857, 3013, 155, 2371, 1081, 2116, 1350, 1107, 1029, 1074, 2440, 2412, 2206, 1957, 1396, 464, 89, 2110, 2457, 2955, 371, 1558, 2400, 1854, 706, 1885, 1754, 2245, 2024, 1711, 326, 526, 3491, 1961, 3445, 4, 1016, 373, 3451, 3131, 2609, 902, 333, 3203, 321, 2064, 1662, 3531, 41, 3229, 644, 1946, 3383, 2658, 3144, 228, 1929, 2664, 2020, 642, 920, 2800, 2500, 1432, 3040, 1981, 3389, 2180, 3189, 2745, 2971, 3191, 866, 3268, 2782, 1411, 276, 2312, 2701, 368, 1931, 766, 3433, 2404, 1725, 3340, 2849, 1444, 2194, 196, 3158, 1789, 3443, 3192, 1881, 3017]
416	1058	965542489	4	ml-1m	[1058, 116, 3517, 41, 2777, 2871, 1152, 3323, 3055, 361, 193, 46, 34, 2723, 2744, 2192, 757, 1223, 3404, 1624, 915, 1220, 643, 696, 2332, 380, 2804, 931, 358, 326, 2353, 1156, 233, 1868, 3167, 2845, 3528, 1784, 753, 977, 1710, 1589, 767, 186, 257, 1613, 3308, 2546, 1408, 730, 774, 2856, 2307, 3288, 1577, 2321, 495, 1026, 2903, 3012, 3458, 1402, 2602, 1333, 545, 1630, 3365, 3042, 1377, 1725, 2637, 2766, 804, 528, 2129, 3019, 1690, 3078, 641, 4, 999, 1730, 1604, 2341, 625, 795, 128, 970, 1694, 1834, 1373, 2360, 1792, 629, 3182, 1126, 1807, 377, 256, 2290]
6029	2004	965539904	4	ml-1m	[2004, 859, 1132, 2394, 1327, 1968, 2039, 2256, 1707, 3154, 883, 2440, 2365, 983, 2696, 1170, 1618, 79, 2593, 1474, 328, 2447, 2141, 905, 2073, 1602, 2420, 1902, 3409, 1527, 3302, 2168, 1466, 2432, 998, 3474, 2468, 1187, 8, 1154, 3312, 1810, 2378, 590, 2383, 1147, 2733, 2397, 2315, 2534, 2469, 608, 2947, 3237, 2956, 1229, 2895, 2505, 1974, 28, 2701, 3306, 679, 2589, 576, 1646, 994, 1674, 1548, 2406, 2913, 1982, 901, 2489, 2605, 3329, 1048, 3272, 3028, 2066, 2789, 467, 536, 1826, 616, 3532, 2363, 2260, 3361, 2338, 452, 2809, 2784, 914, 3264, 2702, 161, 1455, 2843, 1655]
3539	624	965540157	4	ml-1m	[624, 2992, 355, 3085, 471, 2468, 3064, 1221, 485, 2337, 3418, 2651, 2868, 307, 526, 3073, 288, 3017, 552, 1077, 2206, 890, 1966, 782, 1317, 100, 1993, 555, 1142, 1719, 379, 3282, 1802, 2895, 2532, 1441, 233, 1012, 2137, 329, 3196, 2447, 1807, 120, 2601, 2326, 2297, 1916, 1054, 1397, 141, 1490, 875, 2094, 3201, 1279, 871, 299, 3515, 2996, 586, 2271, 1595, 2705, 248, 1625, 3443, 559, 1701, 933, 944, 480, 3533, 3342, 2010, 129, 686, 1197, 1675, 3490, 3506, 1562, 478, 432, 34, 3084, 1620, 1091, 3349, 746, 3132, 622, 1068, 1498, 1545, 2034, 122, 1015, 2762, 961]
4261	1720	965534436	4	ml-1m	[1720, 3067, 674, 2723, 1546, 1239, 878, 1625, 2271, 1507, 232, 2475, 1014, 1627, 2359, 55, 943, 1851, 2884, 2357, 3109, 3436, 2955, 389, 2126, 2778, 87, 3514, 2929, 1439, 2953, 1478, 536, 447, 2277, 2553, 3268, 80, 17, 1629, 3341, 1042, 2895, 810, 2636, 153, 1746, 2139, 1252, 2375, 2724, 1828, 2395, 2197, 2377, 1365, 1067, 3527, 2328, 3334, 363, 2645, 1857, 60, 1898, 2396, 3284, 975, 299, 225, 2376, 1682, 2718, 2984, 2847, 455, 1302, 430, 1560, 973, 2905, 1975, 2264, 3256, 2990, 676, 1003, 2048, 72, 817, 3362, 2017, 1141, 913, 1107, 1915, 36, 1729, 1150, 609]
4516	1752	965623997	4	ml-1m	[1752, 2815, 1665, 1261, 429, 2109, 615, 2174, 1127, 1984, 3279, 3355, 847, 132, 3117, 2694, 1234, 831, 1659, 2661, 529, 1054, 3371, 719, 3256, 316, 114, 1297, 3497, 1701, 1811, 489, 75, 1858, 2090, 458, 2994, 2474, 1581, 1444, 1792, 3136, 2296, 2797, 2196, 1558, 525, 3095, 613, 2971, 1424, 2599, 1857, 973, 853, 350, 2666, 794, 624, 1417, 3005, 948, 832, 1888, 2774, 3405, 2058, 1874, 975, 815, 1274, 1988, 849, 434, 2114, 2427, 701, 873, 2658, 3145, 1871, 1019, 2396, 589, 2671, 773, 2002, 2968, 1733, 120, 211, 834, 540, 1528, 2820, 1002, 2473, 1036, 60, 1999]
189	2810	965526771	4	ml-1m	[2810, 449, 1393, 2021, 549, 3322, 1327, 691, 2142, 1042, 209, 2125, 1474, 1614, 1523, 661, 1798, 3085, 876, 3340, 1371, 3530, 3470, 1525, 1411, 991, 2990, 3294, 2029, 2703, 3284, 2102, 190, 1987, 3217, 2323, 2181, 431, 2122, 1586, 702, 3332, 2550, 677, 2774, 2221, 2344, 1957, 392, 397, 154, 2516, 1016, 2956, 920, 2180, 2792, 3100, 645, 3165, 2822, 3018, 2777, 2640, 3355, 1073, 252, 2763, 1572, 1276, 122, 1816, 3416, 2328, 3277, 2481, 1268, 2648, 2466, 1427, 2498, 888, 1022, 2688, 2626, 1309, 1477, 2154, 1935, 171, 704, 2542, 3274, 2718, 1560, 2445, 1609, 317, 1153, 2656]
2851	2705	965529128	4	ml-1m	[2705, 2769, 2131, 208, 2882, 1274, 3386, 2583, 340, 1285, 2089, 1679, 161, 944, 2397, 508, 1579, 2833, 1621, 57, 3164, 1159, 1891, 2914, 259, 1279, 3190, 1535, 2572, 2123, 524, 303, 838, 244, 879, 156, 2058, 2696, 3350, 2276, 1020, 1502, 2384, 970, 1149, 1690, 2099, 2439, 1455, 2927, 1391, 1706, 1546, 40, 1333, 2639, 1124, 473, 2415, 2353, 989, 2448, 1152, 1963, 2885, 703, 1191, 2621, 2473, 3348, 386, 1218, 2856, 1460, 296, 730, 2164, 2481, 3351, 28, 1493, 3207, 2826, 903, 2671, 996, 672, 1822, 2109, 1686, 819, 178, 3256, 1440, 323, 1656, 1203, 1548, 908, 3528]
5013	648	965612963	4	ml-1m	[648, 630, 2236, 2420, 1844, 3108, 3110, 3346, 2203, 2756, 2703, 449, 2234, 2658, 395, 2730, 3233, 1628, 2516, 936, 181, 1097, 3049, 1940, 1098, 1301, 2734, 1414, 387, 3037, 2115, 928, 227, 708, 1463, 2480, 375, 1010, 997, 628, 2650, 2051, 3418, 3221, 1687, 2413, 2581, 658, 767, 174, 2462, 66, 1308, 1885, 243, 3157, 2839, 2313, 1557, 1508, 2155, 949, 1125, 2338, 1116, 2509, 717, 1336, 2910, 2074, 1347, 2306, 39, 2285, 517, 1772, 972, 329, 2815, 1841, 2427, 3278, 3072, 1295, 1694, 60, 3190, 3254, 924, 1728, 1849, 2084, 3333, 1585, 3187, 192, 2740, 742, 550, 2382]
1813	173	984684884	4	ml-1m	[173, 1514, 1737, 367, 2709, 1962, 518, 899, 3381, 2350, 1642, 463, 2216, 1689, 2938, 819, 3483, 1717, 3047, 2344, 3384, 1061, 2353, 2885, 324, 867, 210, 1256, 247, 3173, 673, 1211, 3129, 800, 2774, 2753, 2076, 2062, 2880, 80, 1556, 1496, 371, 1701, 1619, 3212, 148, 1048, 95, 3319, 142, 951, 1970, 368, 2123, 3476, 3362, 274, 2310, 2791, 71, 448, 3215, 873, 2755, 576, 428, 2730, 1905, 2251, 2424, 997, 404, 2616, 2372, 597, 984, 3117, 1164, 1022, 2903, 300, 331, 2757, 1493, 2810, 2764, 1884, 2597, 375, 2092, 1423, 3191, 3056, 2630, 1478, 1082, 1532, 1175, 263]
1168	2446	965532720	4	ml-1m	[2446, 1331, 1004, 2850, 1334, 1616, 2771, 1880, 2518, 3142, 1871, 3263, 201, 765, 2046, 3097, 3310, 2025, 1834, 1749, 736, 3451, 2993, 435, 2951, 538, 875, 1030, 2718, 1024, 884, 762, 1181, 2751, 2428, 1578, 1306, 2019, 1943, 855, 1595, 2412, 677, 3415, 1916, 135, 2105, 1213, 2857, 2465, 3092, 632, 280, 610, 2473, 3029, 1666, 801, 970, 3295, 1370, 1462, 2002, 182, 685, 3427, 162, 2252, 1419, 2259, 3396, 602, 562, 2174, 2039, 2131, 719, 2596, 2794, 1428, 2349, 1950, 1066, 348, 1100, 673, 1078, 795, 925, 2392, 520, 1672, 1158, 3052, 939, 2365, 2176, 1677, 3236, 1574]
1679	53	965525744	4	ml-1m	[53, 1354, 789, 2064, 831, 2467, 2971, 1973, 1980, 894, 1371, 1068, 1871, 3134, 2117, 2344, 2996, 554, 1343, 2784, 160, 429, 1047, 3443, 3334, 530, 3183, 2243, 1780, 1122, 1866, 3020, 3065, 1774, 1084, 2258, 2683, 66, 586, 2568, 1204, 1170, 2236, 2655, 3167, 3520, 556, 2363, 327, 183, 1624, 2901, 2850, 837, 2401, 2733, 827, 410, 1984, 1805, 732, 295, 1811, 3153, 347, 562, 527, 601, 2016, 3002, 2103, 285, 3446, 1952, 3032, 3445, 537, 79, 504, 1940, 1187, 286, 882, 1139, 2338, 727, 292, 3224, 596, 1173, 2684, 2091, 377, 1144, 2208, 75, 2066, 368, 3208, 2012]
2829	598	965526355	4	ml-1m	[598, 292, 761, 683, 432, 1277, 1205, 2838, 2056, 2784, 3206, 1549, 2069, 2867, 2036, 1649, 2698, 331, 2398, 2598, 551, 2315, 3027, 2145, 1588, 925, 2520, 2128, 2047, 2550, 2910, 1261, 422, 2786, 1456, 2962, 2116, 2215, 877, 107, 754, 1566, 1356, 844, 1281, 664, 1158, 2021, 1571, 3260, 2206, 3210, 383, 75, 1293, 1110, 1903, 1717, 2630, 134, 680, 329, 1220, 3202, 2117, 3110, 3314, 528, 1960, 1097, 3283, 30, 1338, 1402, 239, 206, 2811, 2542, 1559, 2165, 2608, 346, 205, 420, 433, 1398, 686, 351, 2638, 2983, 2647, 1784, 362, 1988, 2712, 2193, 2870, 1435, 2929, 1829]
4007	3289	965519748	5	ml-1m	[3289, 2958, 537, 3099, 2953, 3398, 3437, 488, 2669, 1327, 2738, 600, 529, 3164, 2442, 375, 988, 1857, 3172, 708, 609, 299, 1213, 1062, 2592, 761, 2804, 1750, 1916, 2770, 2680, 1033, 1891, 1646, 2187, 616, 1243, 1926, 2068, 201, 1798, 704, 3394, 69, 3319, 1446, 1410, 2887, 3531, 1560, 1490, 646, 1533, 1818, 1134, 3110, 3391, 1007, 171, 2453, 3170, 2026, 443, 283, 2004, 274, 1575, 3463, 1571, 773, 2899, 2336, 2415, 797, 587, 2241, 2002, 75, 1417, 2410, 3257, 881, 168, 2055, 3043, 2561, 1444, 2073, 585, 314, 986, 2604, 599, 2685, 2903, 1928, 2866, 921, 2494, 561]
3868	3120	965519610	4	ml-1m	[3120, 1813, 1597, 2614, 1726, 1507, 2281, 2738, 2900, 1728, 581, 643, 2908, 2550, 2200, 3289, 573, 1873, 3223, 2112, 2799, 3274, 1881, 1902, 350, 2138, 1402, 3040, 3323, 1166, 3365, 2966, 734, 3418, 3, 608, 246, 224, 2664, 743, 1312, 1890, 3383, 3299, 3343, 2143, 1929, 568, 3200, 360, 1530, 284, 97, 3469, 1737, 490, 3159, 550, 3208, 1491, 1784, 3214, 1209, 2148, 2032, 1625, 2710, 100, 2597, 935, 3350, 3308, 2132, 376, 98, 1699, 425, 725, 752, 2193, 877, 540, 1051, 3361, 2381, 3431, 1208, 1886, 2376, 2554, 2302, 1774, 3255, 924, 2942, 3369, 617, 2266, 3460, 2622]
